Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIG,Transocean Ltd (Switzerland) Common Stock,$3.95,-0.05,-1.25%,2433299319.00,Switzerland,,19729096,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$81.92,-1.48,-1.775%,132619625021.00,Australia,2002,4546336,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.38,0.15,0.871%,163198200.00,,2015,76694,,
RJF,Raymond James Financial Inc. Common Stock,$116.33,-1.27,-1.08%,16019938312.00,United States,,946874,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$25.49,0.78,3.157%,50583682704.00,United States,2020,31961394,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$124.95,-1.60,-1.264%,9136139832.00,United States,1997,1209379,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.77,0.70,4.645%,1821381382.00,United States,2012,1782021,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.48,0.01,0.288%,88744367.00,United States,,36285,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$111.16,-1.17,-1.042%,5018801857.00,United States,,162983,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.74,-0.23,-1.44%,2596667402.00,United States,2011,1373926,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.65,-0.16,-0.62%,,United States,,241969,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$16.13,2.30,16.631%,25054980144.00,,2021,5607022,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$35.99,0.05,0.139%,391080296.00,United States,2012,47420,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.35,0.04,0.102%,1225194596.00,,2013,91243,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$182.26,2.80,1.56%,26520485650.00,United States,,1222021,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.23,0.15,0.712%,135304480.00,,2018,12759,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.35,0.21,1.158%,362220137.00,,2019,54406,,
RMO,Romeo Power Inc. Class A Common Stock,$11.31,1.93,20.576%,1433962678.00,,2019,8986825,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.39,0.09,0.356%,,,,10142,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.77,0.34,2.975%,515111555.00,United States,,158202,,
RNG,RingCentral Inc. Class A Common Stock,$336.28,20.90,6.627%,30430830342.00,,2013,1197226,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.94,-0.23,-3.728%,91523930.00,United States,2017,17380,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.93,0.22,0.969%,1091059685.00,United States,2003,79207,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$161.43,-4.46,-2.689%,8186844964.00,Bermuda,,309641,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.20,-0.03,-0.119%,,Bermuda,,19023,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.64,-0.10,-0.374%,,Bermuda,,13016,,
ROG,Rogers Corporation Common Stock,$183.48,8.31,4.744%,3431039487.00,United States,,90974,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$259.72,1.85,0.717%,30167797637.00,United States,,746436,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$32.92,0.43,1.323%,16201312204.00,United States,,1395581,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$389.67,4.29,1.113%,40891812763.00,United States,1992,731499,Capital Goods,Industrial Machinery/Components
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.8348,0.1048,1.077%,0.00,,2021,4813,Finance,Business Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.57,-0.28,-2.363%,2483076367.00,United States,2012,1434392,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.15,-0.02,-0.197%,364765625.00,,2019,334573,Finance,Business Services
RPM,RPM International Inc. Common Stock,$85.90,0.29,0.339%,11175829232.00,United States,,650197,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.90,-0.32,-2.619%,966571931.00,United States,,456567,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.38,-0.18,-0.33%,,United States,,2871,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.04,0.09,0.695%,1750531706.00,United States,2002,313410,,
RRC,Range Resources Corporation Common Stock,$9.83,-0.35,-3.438%,2541751436.00,United States,,4869303,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.10,-0.14,-3.302%,292787412.00,United States,,855546,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.00,-0.66,-0.45%,9285877692.00,United States,1994,452090,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.61,0.109,0.623%,91001418.00,,2019,8386,,
RSG,Republic Services Inc. Common Stock,$94.63,-1.01,-1.056%,30177347359.00,United States,1998,1503989,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.86,0.58,3.796%,3248017012.00,,2020,1202360,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.85,0.16,1.497%,935812500.00,United States,2020,2745023,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.75,0.00,0.00%,309062500.00,United States,2021,697685,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$74.83,-0.78,-1.032%,113702548767.00,United States,,6558270,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.84,0.18,1.08%,333924806.00,United States,2018,114075,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$47.07,0.21,0.448%,3373295791.00,,2019,721760,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.40,0.42,2.336%,1876297625.00,United States,1986,350568,,
RWT,Redwood Trust Inc. Common Stock,$9.86,0.01,0.102%,1105207459.00,United States,1995,722631,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.81,-0.53,-1.096%,5717730286.00,United States,2012,1051180,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$90.34,-0.09,-0.10%,128721246761.00,Canada,,1100840,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.08,0.00,0.00%,,Canada,,107,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$10.09,-0.47,-4.451%,639300745.00,United States,2014,740632,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.12,0.07,2.295%,86069400.00,,2017,123549,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.04,0.45,2.886%,611403048.00,United States,2014,131893,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.72,-0.36,-1.088%,4509703039.00,United States,,421095,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.50,0.14,0.531%,0.00,United States,,14994,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.07,-0.02,-0.071%,0.00,United States,2016,13376,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.80,0.96,6.061%,1246066416.00,Canada,,632086,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.50,0.00,0.00%,0.00,United States,2018,375,,
SAFE,Safehold Inc. Common Stock,$72.85,3.38,4.865%,3879258056.00,United States,2017,61148,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$50.02,0.01,0.02%,2092191642.00,United States,1997,390492,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.75,1.29,1.458%,5225633079.00,,,340722,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.99,2.39,4.723%,4844863459.00,United States,2017,1559980,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.41,-0.1575,-0.593%,0.00,United States,2020,3217,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1106.83,31.86,2.964%,13576769705.00,United States,,84338,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.55,-0.09,-2.473%,61459469856.00,Spain,,8097298,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.68,0.24,3.727%,1304291663.00,Canada,,2395404,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$126.23,3.16,2.568%,148898300088.00,Germany,,927158,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.89,0.23,1.015%,255681941.00,United States,,64835,,
SAVE,Spirit Airlines Inc. Common Stock,$37.26,0.32,0.866%,3643405087.00,United States,,3924307,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.71,0.00,0.00%,276955686.00,Monaco,2008,555699,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.78,0.40,1.787%,,Monaco,,17935,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.85,0.35,1.556%,,Monaco,,26154,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.1958,-0.777%,0.00,Monaco,2020,12828,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.025,-0.025,-0.249%,288218750.00,,2020,409146,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.41,0.06,0.295%,2302540598.00,United States,,2884528,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.1763,0.0063,0.069%,129223547.00,United States,1992,28898,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.19,-0.03,-0.365%,97761401.00,,,49403,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$32.63,-0.285,-0.866%,475724027.00,United States,,38321,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.33,-0.09,-1.402%,4326617471.00,Brazil,2002,2446758,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.43,0.15,0.821%,13470351097.00,,,3090518,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.04,-0.58,-2.179%,7970088111.00,,2014,823257,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$72.97,0.44,0.607%,56411156439.00,United States,,1357402,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.44,0.15,1.221%,223441097.00,United States,2004,32296,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.28,-0.06,-0.247%,,United States,,75196,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.79,0.05,0.194%,,United States,,26430,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.22,0.12,0.478%,,United States,,42996,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.62,-0.08,-0.311%,,United States,,18582,,
SCE^L,SCE TRUST VI,$24.17,0.05,0.207%,,United States,,25564,,
SCHW,Charles Schwab Corporation (The) Common Stock,$63.75,-0.71,-1.101%,119999407879.00,United States,,9761810,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.46,0.06,0.236%,,United States,,22495,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.46,0.06,0.236%,,United States,,26542,,
SCI,Service Corporation International Common Stock,$47.57,-0.27,-0.564%,8059615513.00,United States,,757501,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$126.96,-0.96,-0.75%,2853648434.00,United States,,76679,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.60,0.41,3.363%,245523638.00,United States,2012,104369,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,229721875.00,,2019,106735,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$15.43,-0.52,-3.26%,1773040871.00,United States,1998,720011,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.77,-0.12,-0.548%,1233042633.00,United States,,193770,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,,2020,114410,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.36,-0.01,-0.157%,45185122.00,United States,,10801,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.23,-0.14,-3.204%,152851283.00,,2016,620450,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.55,-0.02,-0.108%,0.00,,2020,99461,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$228.47,22.42,10.881%,116960982951.00,United States,2017,5949896,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,562500000.00,United States,2020,117218,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.27,-2.93,-5.613%,3868132912.00,United States,2013,1381185,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.78,0.17,0.373%,7092202441.00,United States,,1150013,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.53,-0.16,-0.475%,4521141812.00,United States,2009,1655044,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$64.62,-0.14,-0.216%,6783399008.00,United States,,564268,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.47,-0.08,-0.313%,,United States,,9777,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.17,0.02,0.074%,,United States,,8102,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.36,-0.01,-0.037%,,United States,,6911,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.77,0.18,0.703%,0.00,United States,2017,13788,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.92,0.31,4.074%,165878896.00,United States,,107805,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.72,-0.19,-2.402%,895861394.00,Bermuda,,1577499,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.19,0.30,2.755%,442354688.00,,2019,1499541,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.16,-0.20,-1.618%,109503439.00,China,2010,5465,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$28.80,1.54,5.649%,6733830096.00,,2021,387717,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.25,-0.01,-0.097%,413152921.00,United States,,68271,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$114.39,-1.48,-1.277%,4801072528.00,United States,2015,850454,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.02,0.68,2.17%,16541517719.00,South Korea,,245067,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.29,-0.39,-1.58%,2629104421.00,China,,16933,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.59,-0.17,-1.332%,4951515271.00,United States,2014,1181682,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.51,-0.28,-2.189%,2697073447.00,United States,2004,2697614,Consumer Services,Hotels/Resorts
