Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.56,0.00,0.00%,0.00,United States,,62,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.25,1.15,4.244%,232243646.00,United States,,7585,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$52.48,1.49,2.922%,203047324.00,United States,,21253,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.54,0.18,2.83%,113941266.00,United States,2019,177324,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$36.24,-0.28,-0.767%,1512811149.00,United States,2020,91067,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,311562500.00,United States,2020,569745,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.31,0.01,0.097%,0.00,United States,2020,10317,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.305,-0.055,-4.044%,0.00,United States,2020,27255,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$75.15,0.59,0.791%,17399540221.00,Ireland,2002,3097192,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.77,-0.04,-0.168%,407127996.00,United States,2018,205851,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$27.00,1.43,5.592%,2762598636.00,United States,2020,685940,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$14.55,0.041,0.283%,31013427.00,United States,,10273,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$15.15,0.00,0.00%,243142865.00,United States,,67627,,
SUNW,Sunworks Inc. Common Stock,$13.29,2.36,21.592%,220999304.00,United States,,5038925,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.55,0.04,0.157%,1350789715.00,United States,2012,532787,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.27,0.91,12.364%,330023166.00,United States,2018,3465996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,289800000.00,United States,2020,121321,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,508324919.00,United States,2020,1068299,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.41,0.16,1.561%,0.00,United States,2020,348058,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.60,0.10,6.667%,0.00,United States,2020,141139,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.57,-0.20,-1.699%,148680852.00,United States,,166157,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.63,-0.03,-0.237%,2081725011.00,United States,,720589,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.87,0.07,0.648%,820345313.00,United States,2021,591085,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$11.47,0.00,0.00%,0.00,United States,2021,527530,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$3.40,-0.2599,-7.101%,0.00,United States,2021,67948,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.33,0.33,3.30%,265481000.00,United States,2021,5455854,,
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.25,0.25,2.50%,368590000.00,United States,2021,6667035,,
SVMK,SVMK Inc. Common Stock,$18.19,0.55,3.118%,2623863153.00,United States,2018,1465406,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,-0.06,-0.603%,319879688.00,United States,2021,601281,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.27,-0.12,-1.155%,265736250.00,United States,2020,82409,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.93,-0.035,-3.627%,0.00,United States,2021,68274,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.84,0.18,10.843%,99619946.00,United States,,405171,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.59,-0.08,-0.75%,0.00,United States,2020,7279,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.54,-0.015,-0.965%,0.00,United States,2020,71452,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.90,0.12,2.076%,40669030.00,United States,,7880,,
SWAV,ShockWave Medical Inc. Common Stock,$101.91,9.18,9.90%,3550824041.00,United States,2019,422058,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.09,1.40,8.388%,963277612.00,United States,,2929969,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76,-0.04,-0.408%,336720000.00,United States,2021,106603,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.20,-0.02,-0.196%,0.00,United States,2021,159351,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.761,-0.049,-6.049%,0.00,United States,2021,44740,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$15.93,0.64,4.186%,583347663.00,Canada,,124551,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$15.09,0.52,3.569%,192993449.00,United States,,5849,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$172.41,11.21,6.954%,28430411931.00,United States,,2589097,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$75.09,2.39,3.287%,3677617076.00,United States,2019,1156401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.7799,0.1199,7.223%,32953773.00,China,2019,508924,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$12.07,0.01,0.083%,1288711522.00,China,2019,1728955,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.74,-0.09,-0.164%,1244403106.00,United States,,108794,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.46,0.31,9.841%,136092561.00,United States,2015,268605,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$44.66,0.30,0.676%,1769164009.00,United States,1996,146940,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.57,7.41,5.827%,4703539220.00,United States,2002,386883,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.18,0.01,0.461%,86801003.00,United States,2012,896244,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$72.38,1.59,2.246%,7505137498.00,United States,2014,929767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.26,-0.09,-0.963%,84346479.00,United States,,31135,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.24,0.10,3.185%,69066276.00,United States,,346131,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.23,1.04,14.465%,507291044.00,United States,2016,977445,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.81,0.11,1.028%,49484634.00,Canada,2020,9334,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$25.89,0.82,3.271%,372753786.00,United States,,156854,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$11.12,0.16,1.46%,415049474.00,United States,2014,659293,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.34,-0.23,-1.988%,101253556.00,United States,1996,23803,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.57,-0.07,-1.509%,26530436.00,United States,1995,34920,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.47,0.05,3.521%,42466586.00,China,2015,2117327,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.2197,0.1197,0.459%,0.00,United States,,7276,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.55,-0.20,-0.777%,0.00,United States,,9439,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.84,0.09,0.35%,0.00,United States,,3971,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$10.01,0.94,10.364%,95435480.00,China,,357212,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$15.62,1.57,11.174%,91507989.00,United States,2014,77581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.38,0.89,2.826%,657975394.00,United States,2020,22262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.69,0.01,0.15%,348492362.00,United States,2006,2495017,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.32,0.05,0.949%,47213383.00,Israel,,11991,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.44,0.26,2.326%,39904139.00,United States,,5069,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.56,-0.96,-4.082%,1300598190.00,United States,,381723,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.19,-0.18,-1.736%,0.00,United States,2021,22332,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$23.82,2.07,9.517%,1791545838.00,United States,2000,605958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$79.26,-0.94,-1.172%,1971830993.00,United States,2014,141186,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.77,0.11,0.398%,0.00,United States,,301,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.09,0.07,6.863%,67320702.00,United States,2018,3434687,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.265,0.0027,1.029%,0.00,United States,2018,68384,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$27.56,0.38,1.398%,262202175.00,United States,2009,26833,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.39,1.08,5.593%,1311644454.00,Cayman Islands,,730824,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.80,0.00,0.00%,76435168.00,China,2018,6413,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.09,0.04,0.398%,0.00,United States,2021,96250,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$84.71,-0.81,-0.947%,4275637885.00,United States,2003,569571,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.35,0.00,0.00%,0.00,United States,,6819,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.25,0.01,0.04%,0.00,United States,,13646,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.85,-0.60,-1.213%,1452169910.00,United States,,99064,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.69,0.00,0.00%,235646541.00,United States,2018,514377,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.24,-1.56,-3.197%,7209057271.00,United States,,642665,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$33.89,-0.70,-2.024%,199939342.00,United States,,16393,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.84,0.04,0.155%,0.00,United States,,4424,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$49.87,2.01,4.20%,972840770.00,United States,2016,196699,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.19,1.02,2.604%,23835473011.00,China,,9968794,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.96,0.93,11.582%,138689932.00,United States,2015,395070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.80,0.00,0.00%,797188243.00,United States,2012,319648,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.40,2.51,10.506%,1003524535.00,United States,2019,251667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$80.57,-1.68,-2.043%,855647921.00,Canada,,49418,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.30,0.50,4.237%,147202956.00,United States,2018,189867,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.3399,0.00,0.00%,0.00,United States,2018,16,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.16,0.06,2.857%,0.00,United States,2018,312966,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$233.05,9.63,4.31%,58276895499.00,United Kingdom,2015,1531356,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$364.11,19.23,5.576%,14127043448.00,United States,,235402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.4001,-0.0899,-0.947%,0.00,United States,2019,252,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.97,-0.06,-1.98%,160960558.00,China,2014,208555,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.07,0.07,0.70%,324128125.00,United States,2020,223747,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.74,0.34,3.269%,0.00,United States,2020,29144,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.1601,0.1601,16.01%,0.00,United States,2020,85613,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$16.64,0.72,4.523%,240153222.00,United States,2019,11081,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.48,0.30,13.761%,958734857.00,United States,,13664141,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.00,3.42,9.101%,4265487316.00,United States,2018,1973163,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.23,0.11,5.189%,32362371.00,United States,,115349,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$113.34,9.14,8.772%,18893185458.00,United States,,3146648,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.90,3.64,18.899%,574714888.00,United States,2021,120652,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.07,0.09,1.289%,62414427.00,United States,1994,28676,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.98,1.38,10.147%,332949734.00,United States,2019,455288,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.83,-0.62,-2.89%,5844461174.00,United States,,331132,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.55,0.03,1.974%,112440210.00,Canada,,257333,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$9.80,0.10,1.031%,467212775.00,Colombia,2012,160642,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$45.05,3.34,8.008%,6333407724.00,United States,,1626444,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.93,0.17,9.659%,195259866.00,United States,2018,692274,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.62,0.26,2.51%,457987500.00,United States,2019,1312762,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.0999,0.1199,1.001%,0.00,United States,2019,759,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.24,0.2201,10.897%,0.00,United States,2019,153964,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.08,-0.02,-0.198%,221634000.00,United States,2019,67563,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.01,0.00,0.00%,0.00,United States,2019,10,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.21,0.10,9.009%,0.00,United States,2019,70365,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.34,1.04,7.82%,508883580.00,United States,2019,1408440,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$18.2973,0.7303,4.157%,0.00,United States,2019,1156,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$4.16,0.4201,11.233%,0.00,United States,2019,380360,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$45.23,-1.18,-2.543%,613251453.00,United States,,68690,Finance,Major Banks
